1,5
2,6
3,3
4,1
5,5
6,1
7,5
8,5
9,1
10,1
11,1
12,5
13,3
14,3
15,3
16,1
17,3
18,5
19,4
20,1
21,1
22,1
23,5
24,5
25,5
26,1
27,3
28,6
29,1
30,5
31,5
32,2
33,7
34,1
35,1
36,5
37,1
38,1
39,7
40,5
41,1
42,5
43,1
44,5
45,5
46,3
47,4
48,1
49,5
50,3
51,5
52,1
53,5
54,4
55,3
56,1
57,5
58,3
59,1
60,3
61,5
62,5
63,5
64,4
65,5
66,4
67,5
68,3
69,2
70,1
71,4
72,1
73,1
74,5
75,2
76,2
77,2
78,6
79,5
80,5
81,1
82,3
83,5
84,4
85,5
86,1
87,1
88,5
89,5
90,3
91,4
92,5
93,5
94,1
95,3
96,1
97,1
98,7
99,2
100,1
101,2
102,5
103,1
104,1
105,1
106,5
107,5
108,4
109,1
110,5
111,7
112,3
113,2
114,1
115,3
116,2
117,3
118,1
119,5
120,5
121,1
122,1
123,1
124,3
125,4
126,1
127,1
128,5
129,2
130,3
131,5
132,2
133,1
134,2
135,3
136,6
137,1
138,1
139,5
140,5
141,1
142,5
143,1
144,4
145,1
146,2
147,1
148,1
149,2
150,1
151,5
152,1
153,1
154,5
155,5
156,8
157,5
158,2
159,5
160,3
161,1
162,1
163,6
164,2
165,2
166,5
167,5
168,1
169,1
170,3
171,1
172,5
173,5
174,1
175,1
176,3
177,5
178,1
179,2
180,2
181,1
182,3
183,5
184,5
185,5
186,1
187,5
188,5
189,2
190,2
191,1
192,5
193,3
194,5
195,3
196,5
197,1
198,5
199,3
200,8
201,1
202,2
203,4
204,5
205,1
206,2
207,3
208,3
209,5
210,1
211,5
212,5
213,1
214,3
215,3
216,2
217,2
218,1
219,1
220,5
221,1
222,5
223,4
224,4
225,2
226,1
227,3
228,2
229,6
230,2
231,1
232,5
233,2
234,5
235,5
236,5
237,2
238,2
239,5
240,5
241,5
242,2
243,3
244,1
245,2
246,1
247,2
248,5
249,3
250,3
251,3
252,5
253,5
254,5
255,5
256,2
257,1
258,2
259,3
260,1
261,5
262,3
263,4
264,2
265,2
266,3
267,1
268,2
269,1
270,3
271,2
272,5
273,2
274,5
275,5
276,1
277,2
278,1
279,1
280,1
281,5
282,3
283,5
284,3
285,5
286,1
287,4
288,5
289,4
290,1
291,3
292,5
293,2
294,2
295,2
296,6
297,2
298,5
299,5
300,5
301,1
302,2
303,2
304,5
305,5
306,5
307,5
308,1
309,3
310,1
311,1
312,2
313,5
314,5
315,3
316,5
317,3
318,4
319,3
320,2
321,2
322,1
323,3
324,1
325,5
326,5
327,5
328,2
329,5
330,3
331,4
332,1
333,1
334,1
335,1
336,1
337,1
338,3
339,2
340,2
341,2
342,5
343,2
344,2
345,5
346,2
347,5
348,5
349,4
350,2
351,4
352,1
353,1
354,4
355,5
356,4
357,1
358,3
359,8
360,3
361,5
362,5
363,5
364,1
365,2
366,2
367,5
368,3
369,5
370,1
371,6
372,1
373,1
374,2
375,1
376,2
377,4
378,3
379,2
380,5
381,2
382,5
383,1
384,5
385,2
386,1
387,2
388,6
389,5
390,5
391,1
392,2
393,4
394,5
395,4
396,2
397,2
398,2
399,3
400,5
401,5
402,2
403,2
404,1
405,4
406,2
407,5
408,3
409,1
410,1
411,5
412,1
413,3
414,4
415,1
416,2
417,2
418,1
419,1
420,5
421,4
422,5
423,1
424,5
425,1
426,1
427,3
428,1
429,2
430,1
431,1
432,4
433,1
434,2
435,5
436,3
437,6
438,5
439,2
440,5
441,5
442,3
443,1
444,1
445,1
446,5
